Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Sri Lanka,LKA,1990,7300000,4490000,4130000,3710000,200000,450000,2550000,150000,0,530000,1230000
Sri Lanka,LKA,1991,6650000,4490000,4139999.8,3740000,200000,410000,2570000,320000,0,510000,980000
Sri Lanka,LKA,1992,6840000,4490000,7530000,3780000,370000,650000,2860000,790000,0,600000,960000
Sri Lanka,LKA,1993,7060000,4490000,10710000,3780000,320000,700000,3060000,420000,0,600000,1110000
Sri Lanka,LKA,1994,7360000,4490000,13690000,3770000,420000,660000,3550000,440000,0,660000,1110000
Sri Lanka,LKA,1995,7250000,4490000,11890000,3720000,410000,519999.97,3770000,360000,0,700000,1110000
Sri Lanka,LKA,1996,6410000,4530000,10080000,3770000,430000,790000,5170000,1210000,0,720000,1260000
Sri Lanka,LKA,1997,6400000,4500000,8279999.5,3830000,450000,870000,4750000,1510000,0,700000,880000
Sri Lanka,LKA,1998,5490000,4520000,6470000,3830000,420000,1060000,4960000,1330000,0,740000,830000
Sri Lanka,LKA,1999,5960000,4540000,4670000,3830000,460000,1080000,5500000,1570000,0,760000,750000
Sri Lanka,LKA,2000,5720000,4500000,2860000,3750000,480000,920000,5250000,3330000,0,900000,840000
Sri Lanka,LKA,2001,5480000,2370000,3030000,3750000,540000,960000,5320000,3080000,0,930000,710000
Sri Lanka,LKA,2002,5760000,2370000,3190000,3650000,519999.97,1000000,5420000,3520000,0,900000,820000
Sri Lanka,LKA,2003,5890000,2380000,3340000,3720000,590000,1300000,5770000,3970000,0,750000,720000
Sri Lanka,LKA,2004,5430000,2370000,3480000,3700000,700000,960000,5960000,4470000,0,820000,790000
Sri Lanka,LKA,2005,6210000,2370000,3610000,3800000,760000,1320000,6440000,4670000,0,840000,1500000
Sri Lanka,LKA,2006,6170000,2360000,3740000,3830000,810000,1290000,6110000,3410000,0,830000,1410000
Sri Lanka,LKA,2007,5840000,2350000,3870000,3840000,870000,1260000,6700000,4120000,0,710000,870000
Sri Lanka,LKA,2008,6860000,2340000,3990000,3890000,920000,1200000,6140000,4040000,0,570000,950000
Sri Lanka,LKA,2009,6400000,2340000,4120000,4000000,980000,1140000,5620000,4130000,0,550000,870000
Sri Lanka,LKA,2010,6830000,2340000,4230000,4130000,950000,1160000,7060000,3430000,0,610000,1010000
Sri Lanka,LKA,2011,7140000,530000,4340000,3450000,1050000,1140000,7540000,5190000,0,610000,1900000
Sri Lanka,LKA,2012,6930000,519999.97,4450000,3350000,1100000,1270000,8170000,6510000,0,519999.97,2200000
Sri Lanka,LKA,2013,7020000,510000,4550000,3260000,1070000,1150000,7900000,4070000.2,0,370000,2130000
Sri Lanka,LKA,2014,6370000,500000,4650000,3210000,1070000,1140000,8210000,6840000,0,360000,2820000
Sri Lanka,LKA,2015,7020000,500000,4740000,3150000,1240000,1470000,9440000,6810000,0,390000,2490000
Sri Lanka,LKA,2016,6370000,1810000,4830000,3120000,1440000,1000000,11550000,8710000,0,530000,3600000
Sri Lanka,LKA,2017,5240000,1800000,4910000,3120000,1530000,860000,10700000,9520000,0,490000,3560000
Sri Lanka,LKA,2018,6050000,1800000,4980000,3120000,1580000,1000000,10190000,8180000.5,0,650000,3560000
Sri Lanka,LKA,2019,6180000,1780000,5050000,3180000,1830000,1060000,10440000,9740000,0,640000,3310000
Sri Lanka,LKA,2020,7170000,1780000,5110000,3290000,2079999.9,930000,9100000,9520000,10000,550000,1750000
Sri Lanka,LKA,2021,6770000,1780000,5170000,3220000,2290000,1350000,10360000,8350000.5,10000,320000,2260000
Sri Lanka,LKA,2022,6630000,1780000,5230000,3080000,2900000,1020000,8990000,7700000,10000,90000,2380000
Sudan,SDN,1990,42070000,21320000,600000,2700000,90000,740000,4040000,510000,0,10000,120000
Sudan,SDN,1991,43490000,21320000,600000,2760000,90000,920000,3190000,580000,0,10000,120000
Sudan,SDN,1992,47490000,21320000,760000,2780000,120000,710000,3180000,510000,0,10000,120000
Sudan,SDN,1993,50820000,21320000,910000,2810000,120000,70000,2089999.9,890000,40000,0,120000
Sudan,SDN,1994,53870000,21320000,1050000,3180000,80000,840000,3040000,670000,90000,0,129999.99
Sudan,SDN,1995,55010000,21500000,1190000,3220000,180000,510000,2850000,890000,100000,0,129999.99
Sudan,SDN,1996,58200000,23750000,1430000,3440000,180000,240000,2700000,1020000,160000,0,140000
Sudan,SDN,1997,60220000,28460000,1670000,3540000,140000,630000,3190000,1130000,259999.98,0,129999.99
Sudan,SDN,1998,63620000,32279998,1910000,3640000,110000,500000,3040000,940000,370000,0,129999.99
Sudan,SDN,1999,65360000,33720000,2150000,3890000,120000,710000,2490000,1130000,770000,570000,320000
Sudan,SDN,2000,69190000,29140000,2390000,3760000,90000,620000,2700000,1470000,1210000,720000,360000
Sudan,SDN,2001,63130000,21900000,2560000,3810000,150000,540000,3490000,1530000,1860000,420000,410000
Sudan,SDN,2002,67200000,21350000,2730000,4020000,190000,530000,4000000,2150000,2050000,650000,430000
Sudan,SDN,2003,68720000,21740000,2890000,4290000,259999.98,540000,3860000,2370000,1910000,680000,410000
Sudan,SDN,2004,70060000,21890000,3050000,4520000,310000,590000,4260000,2550000,2780000,870000,390000
Sudan,SDN,2005,72760000,22310000,3200000,4850000,360000,940000,5060000,2760000,3040000,880000,370000
Sudan,SDN,2006,69630000,21430000,3360000,5260000,360000,1480000,6080000,3460000,3460000,1000000,320000
Sudan,SDN,2007,73160000,22150000,3520000,4940000,460000,1710000,6640000,3530000,3950000,1030000,300000
Sudan,SDN,2008,72650000,22060000,3670000,4880000,490000,1530000,7920000,3910000,3520000,710000,450000
Sudan,SDN,2009,73960000,21560000,3830000,5100000,690000,2400000,8040000,3290000,3620000,570000,500000
Sudan,SDN,2010,70740000,21590000,3980000,5230000,1250000,3180000,9110000,1650000,3690000,710000,580000
Sudan,SDN,2011,70500000,21550000,4060000,5590000,1680000,1890000,9100000,2210000,7100000,210000,660000
Sudan,SDN,2012,75260000,21520000,4210000,5590000,1900000,1760000,8830000,2089999.9,4070000.2,380000,690000
Sudan,SDN,2013,75750000,21520000,4360000,5710000,1960000,1270000,9230000,1940000,4270000,400000,440000
Sudan,SDN,2014,75550000,21520000,4510000,5700000,1960000,1310000,9630000,2320000,4440000,410000,400000
Sudan,SDN,2015,76320000,21520000,4670000,5730000,2069999.9,1330000,10170000,4150000,4430000,420000,580000
Sudan,SDN,2016,77740000,21010000,4820000,5730000,2250000,1500000,11590000,4960000,3300000,450000,650000
Sudan,SDN,2017,77600000,21010000,4990000,5780000,2310000,1400000,11630000,5120000,2950000,450000,730000
Sudan,SDN,2018,78010000,21010000,5160000,5820000,2370000,1540000,11770000,4840000,2940000,420000,690000
Sudan,SDN,2019,77930000,21010000,5330000,6310000,2430000,1650000,12030000,4490000,2570000,490000,600000
Sudan,SDN,2020,80100000,21020000,5500000,6060000,930000,1540000,10940000,4720000,2270000,400000,440000
Sudan,SDN,2021,79460000,21010000,5680000,6050000,980000,1300000,12660000,5280000,2290000,410000,590000
Sudan,SDN,2022,79240000,21000000,5860000,6190000,1039999.94,1270000,12370000,3510000,2130000,400000,610000
Suriname,SUR,1990,690000,3080000,50000,,310000,,,,60000,,
Suriname,SUR,1991,750000,3080000,50000,,300000,,,,60000,,
Suriname,SUR,1992,830000,3080000,50000,,310000,,,,60000,,
Suriname,SUR,1993,750000,3150000,60000,,300000,,,,80000,,
Suriname,SUR,1994,760000,3150000,60000,,290000,,,,90000,,
Suriname,SUR,1995,780000,3200000,60000,,300000,,,,110000,,
Suriname,SUR,1996,790000,3260000,70000,,310000,,,,140000,,
Suriname,SUR,1997,720000,3270000,70000,,290000,,,,129999.99,,
Suriname,SUR,1998,710000,3330000,70000,,250000,,,,150000,,
Suriname,SUR,1999,710000,3330000,70000,,90000,,,,160000,,
Suriname,SUR,2000,640000,3330000,70000,120000,50000,680000,300000,280000,160000,140000,70000
Suriname,SUR,2001,680000,3660000,80000,120000,50000,690000,300000,330000,160000,110000,70000
Suriname,SUR,2002,510000,3660000,80000,80000,60000,60000,440000,290000,160000,259999.98,90000
Suriname,SUR,2003,600000,3680000,80000,80000,70000,60000,470000,370000,170000,270000,100000
Suriname,SUR,2004,610000,3830000,80000,80000,70000,60000,490000,480000,190000,300000,100000
Suriname,SUR,2005,530000,3820000,80000,80000,80000,70000,519999.97,710000,190000,330000,110000
Suriname,SUR,2006,560000,3820000,90000,80000,90000,70000,550000,510000,200000,340000,110000
Suriname,SUR,2007,530000,3820000,90000,80000,90000,70000,550000,420000,220000,310000,120000
Suriname,SUR,2008,600000,3820000,90000,80000,100000,70000,590000,420000,250000,320000,120000
Suriname,SUR,2009,680000,3820000,90000,90000,100000,60000,600000,440000,250000,280000,129999.99
Suriname,SUR,2010,680000,3820000,90000,90000,110000,70000,690000,560000,250000,370000,129999.99
Suriname,SUR,2011,700000,8109999.5,100000,90000,129999.99,60000,590000,930000,250000,300000,140000
Suriname,SUR,2012,660000,8109999.5,100000,100000,150000,80000,710000,1150000,250000,410000,140000
Suriname,SUR,2013,670000,8100000.5,100000,100000,150000,60000,640000,1180000,240000,300000,150000
Suriname,SUR,2014,720000,8100000.5,100000,100000,129999.99,70000,690000,1430000,240000,350000,150000
Suriname,SUR,2015,680000,8109999.5,100000,110000,140000,70000,690000,1530000,250000,340000,160000
Suriname,SUR,2016,720000,9220000,100000,140000,129999.99,110000,1030000,1230000,259999.98,500000,140000
Suriname,SUR,2017,710000,9220000,100000,120000,150000,90000,850000,990000,259999.98,440000,140000
Suriname,SUR,2018,640000,9220000,110000,120000,160000,80000,700000,910000,259999.98,380000,140000
Suriname,SUR,2019,690000,9220000,110000,120000,180000,100000,910000,1090000,259999.98,470000,140000
Suriname,SUR,2020,700000,9230000,110000,110000,200000,100000,830000,1090000,250000,490000,120000
Suriname,SUR,2021,660000,9230000,110000,120000,210000,110000,940000,1110000,240000,480000,129999.99
Suriname,SUR,2022,650000,9260000,110000,120000,220000,110000,970000,1200000,230000,490000,140000
Sweden,SWE,1990,8960000,5250000,4070000.2,9510000,2730000,12210000,20390000,9860000,30000,1520000,3230000
Sweden,SWE,1991,8580000,5250000,4130000,9130000,2640000,11690000,20090000,12060000,30000,1560000,3630000
Sweden,SWE,1992,8800000,5250000,4130000,9340000,2420000,13610000,20890000,11800000,30000,1490000,4050000.2
Sweden,SWE,1993,9060000,5250000,4000000,8820000,2460000,14700000,19960000,12050000,30000,1360000,4600000
Sweden,SWE,1994,8990000,5250000,3850000,9250000,2520000,14990000,20690000,12610000,30000,1350000,5170000
Sweden,SWE,1995,8710000,5280000,3840000,9130000,2780000,15180000,20890000,11900000,30000,1400000,5150000
Sweden,SWE,1996,8850000,5280000,3800000,9940000,2690000,15640000,20640000,16420000,30000,1420000,5360000
Sweden,SWE,1997,8830000,5290000,3770000,8910000,2710000,14500000,20870000,12170000,30000,1430000,6070000
Sweden,SWE,1998,8590000,5340000,3700000,8319999.5,2850000,14550000,21160000,13090000,30000,1700000,6940000
Sweden,SWE,1999,8470000,5420000,3550000,8189999.5,2950000,14630000,21610000,11900000,30000,1320000,6930000
Sweden,SWE,2000,8380000,5610000,3450000,6560000,3110000,14020000,21760000,9990000,30000,1270000,6470000
Sweden,SWE,2001,8229999.5,-7960000,3390000,6500000,3100000,12520000,21680000,10760000,30000,1230000,6610000
Sweden,SWE,2002,8170000,-7940000,3180000,6080000,3120000,12900000,21910000,11910000,40000,1500000,5460000
Sweden,SWE,2003,8069999.5,-7870000,3010000,6090000,3080000,12540000,22210000,13250000,40000,1500000,6740000
Sweden,SWE,2004,8140000.5,-7720000,2980000,4640000,3240000,12600000,22620000,12710000,40000,1360000,8000000
Sweden,SWE,2005,8000000,-7510000,2790000,4230000,3350000,11080000,21550000,11650000,40000,1800000,8149999.5
Sweden,SWE,2006,7870000,-7450000,2690000,3530000,3470000,10170000,21670000,11900000,40000,1590000,8700000
Sweden,SWE,2007,7850000,-7380000,2460000,3280000,3230000,10210000,21830000,10310000,40000,1700000,8640000
Sweden,SWE,2008,7970000,-7270000,2150000,2920000,3220000,9710000,21380000,10640000,40000,1570000,8920000
Sweden,SWE,2009,7680000,-7100000,2030000,2630000,2840000,7230000,20850000,10890000,40000,1490000,8980000
Sweden,SWE,2010,7800000,-6840000,1910000,2760000,3030000,9310000,21220000,13520000,50000,1560000,8390000
Sweden,SWE,2011,7850000,-18030000,1770000,2700000,2810000,8970000,20930000,10840000,50000,1460000,7770000
Sweden,SWE,2012,7700000,-17980000,1620000,2550000,2800000,8250000,19890000,10250000,40000,1460000,7560000
Sweden,SWE,2013,7750000,-17960000,1520000,2270000,2650000,7780000,19400000,9870000,40000,1460000,7540000
Sweden,SWE,2014,7920000,-17830000,1380000,2140000,2720000,7320000,18930000,9630000,40000,1340000,7700000
Sweden,SWE,2015,7860000,-17860000,1270000,2100000,2830000,7540000,19010000,9540000,30000,1220000,8040000
Sweden,SWE,2016,7830000,-12270000,1160000,2010000,2870000,7200000,18110000,10410000,40000,1160000,8870000
Sweden,SWE,2017,7970000,-12130000,1100000,1950000,2780000,7260000,17960000,10350000,40000,1080000,10160000
Sweden,SWE,2018,7790000,-11630000,1030000,1860000,2830000,7260000,17210000,8990000,40000,970000,8510000
Sweden,SWE,2019,7860000,-11350000,920000,1850000,2500000,7380000,17340000,8210000,40000,1050000,9160000
Sweden,SWE,2020,7990000,-11320000,860000,1900000,2350000,7220000,15840000,8690000,40000,930000,9130000
Sweden,SWE,2021,7810000,-11320000,760000,1850000,2380000,7520000,16090000,10740000,40000,930000,9120000
Sweden,SWE,2022,7810000,-11300000,730000,1550000,2460000,7450000,14480000,10050000,40000,900000,8580000
Switzerland,CHE,1990,7370000,-890000,2150000,16760000,3310000,6710000,14930000,2520000,450000,570000,3110000
Switzerland,CHE,1991,7280000,-890000,2030000,17790000,2970000,7130000,15380000,3040000,470000,860000,2960000
Switzerland,CHE,1992,7150000,-890000,2010000,17830000,2790000,6790000,15740000,3170000,490000,850000,3190000
Switzerland,CHE,1993,7020000,-900000,1940000,17260000,2630000,6650000,14690000,2830000,500000,990000,3370000
Switzerland,CHE,1994,7030000,-910000,1860000,16170000,2850000,6330000,15040000,3020000,500000,790000,3580000
Switzerland,CHE,1995,6930000,-920000,1830000,17130000,2900000,6640000,14780000,2880000,500000,870000,3740000
Switzerland,CHE,1996,6890000,-920000,1800000,17890000,2790000,6440000,14800000,2970000,500000,1020000,3910000
Switzerland,CHE,1997,6650000,-930000,1750000,16840000,2710000,6050000,15280000,3170000,490000,670000,4070000.2
Switzerland,CHE,1998,6590000,-930000,1710000,17410000,2770000,6080000,15430000,3690000,480000,930000,4250000
Switzerland,CHE,1999,6410000,-920000,1670000,17540000,2860000,6500000,15410000,3470000,460000,900000,4440000
Switzerland,CHE,2000,6320000,-920000,1640000,16070000,3160000,5890000,17020000,3330000,440000,580000,4680000
Switzerland,CHE,2001,6410000,-1770000,1640000,16850000,3240000,6190000,16700001,3480000,430000,1080000,4530000
Switzerland,CHE,2002,6270000,-1810000,1630000,16080000,3360000,5610000,16719999,3560000,420000,800000,4020000
Switzerland,CHE,2003,6160000,-1830000,1570000,16930000,3300000,5880000,16840000,3580000,410000,860000,3660000
Switzerland,CHE,2004,6090000,-1840000,1560000,16740000,3540000,5870000,16940000,3970000,410000,920000,3500000
Switzerland,CHE,2005,6180000,-1840000,1530000,17270000,3710000,5830000,17020000,4070000.2,400000,740000,3580000
Switzerland,CHE,2006,6210000,-1840000,1500000,16400000,3780000,6160000,17140000,4179999.8,380000,660000,3770000
Switzerland,CHE,2007,6170000,-1840000,1460000,14580000,3890000,6040000,17490000,3840000,370000,630000,3970000
Switzerland,CHE,2008,6290000,-1840000,1420000,15500000,3860000,6050000,17900000,3940000,360000,660000,4240000
Switzerland,CHE,2009,6200000,-1840000,1370000,15270000,3690000,5520000,17690000,3660000,360000,650000,4080000
Switzerland,CHE,2010,6180000,-1840000,1340000,16440001,3890000,5760000,17620000,3820000,370000,630000,4260000
Switzerland,CHE,2011,6120000,-1690000,1310000,13140000,3890000,5410000,17400000,3640000,350000,610000,4580000
Switzerland,CHE,2012,6040000,-1690000,1280000,14470000,3810000,5470000,17560000,3620000,330000,570000,4650000
Switzerland,CHE,2013,6040000,-1690000,1250000,15340000,3860000,5530000,17500000,3730000,330000,580000,4670000
Switzerland,CHE,2014,6050000,-1690000,1230000,12020000,3840000,5400000,17330000,3600000,320000,470000,4760000
Switzerland,CHE,2015,5990000,-1690000,1200000,12890000,3760000,5170000,16600000,3120000,310000,510000,4910000
Switzerland,CHE,2016,5960000,-1720000,1180000,13360000,3700000,5270000,16440001,3200000,290000,570000,5140000
Switzerland,CHE,2017,5920000,-1720000,1150000,12740000,3810000,5180000,16150000,3190000,270000,620000,5310000
Switzerland,CHE,2018,5890000,-1720000,1130000,11700000,3720000,5010000,16219999,3170000,270000,570000,5570000
Switzerland,CHE,2019,5750000,-1730000,1100000,11740000,3770000,4890000,16170000,3240000,259999.98,550000,5620000
Switzerland,CHE,2020,5750000,-1730000,1070000,10920000,3630000,4760000,14820000,3200000,259999.98,480000,2069999.9
Switzerland,CHE,2021,5740000,-1730000,1039999.94,12160000,3750000,4920000,15000000,3100000,259999.98,630000,2340000
Switzerland,CHE,2022,5520000,-1740000,1030000,9790000,3750000,4520000,14830000,3040000,230000,500000,4159999.8
Syria,SYR,1990,6210000,-670000,1780000,2940000,1970000,2980000,7420000,7980000,89210000,6190000,3760000
Syria,SYR,1991,6180000,-670000,1820000,3140000,1780000,3680000,7790000,8050000,107990000,7410000,3940000
Syria,SYR,1992,6150000,-670000,2320000,3140000,1950000,3920000,7320000,8450000,125040000,5710000,4090000.2
Syria,SYR,1993,5330000,-670000,2800000,3250000,2330000,4240000,7680000,8710000,135940000,4650000,4020000
Syria,SYR,1994,5740000,-670000,3270000,3380000,2380000,4650000,7700000,10490000,138470000,3430000,4130000
Syria,SYR,1995,6190000,-670000,3720000,3490000,2310000,4990000,7680000,11530000,144320000,3690000,4130000
